,path,label
10548,/opt/ml/input/data/train/images/001286_female_Asian_23/mask1.jpg,3
10549,/opt/ml/input/data/train/images/001022_male_Asian_21/normal.jpg,12
10550,/opt/ml/input/data/train/images/001022_male_Asian_21/mask3.jpg,0
10551,/opt/ml/input/data/train/images/001022_male_Asian_21/mask5.jpg,0
10552,/opt/ml/input/data/train/images/001022_male_Asian_21/mask4.jpg,0
10553,/opt/ml/input/data/train/images/001022_male_Asian_21/incorrect_mask.jpg,6
10554,/opt/ml/input/data/train/images/001022_male_Asian_21/mask2.jpg,0
10555,/opt/ml/input/data/train/images/001022_male_Asian_21/mask1.jpg,0
10556,/opt/ml/input/data/train/images/000797_female_Asian_56/normal.jpg,16
10557,/opt/ml/input/data/train/images/000797_female_Asian_56/mask3.jpg,4
10558,/opt/ml/input/data/train/images/000797_female_Asian_56/mask5.jpg,4
10559,/opt/ml/input/data/train/images/000797_female_Asian_56/mask4.jpg,4
10560,/opt/ml/input/data/train/images/000797_female_Asian_56/incorrect_mask.jpg,10
10561,/opt/ml/input/data/train/images/000797_female_Asian_56/mask2.jpg,4
10562,/opt/ml/input/data/train/images/000797_female_Asian_56/mask1.jpg,4
10563,/opt/ml/input/data/train/images/003619_male_Asian_57/normal.jpg,13
10564,/opt/ml/input/data/train/images/003619_male_Asian_57/mask3.jpg,1
10565,/opt/ml/input/data/train/images/003619_male_Asian_57/mask5.jpg,1
10566,/opt/ml/input/data/train/images/003619_male_Asian_57/mask4.jpg,1
10567,/opt/ml/input/data/train/images/003619_male_Asian_57/incorrect_mask.jpg,7
10568,/opt/ml/input/data/train/images/003619_male_Asian_57/mask2.jpg,1
10569,/opt/ml/input/data/train/images/003619_male_Asian_57/mask1.jpg,1
10570,/opt/ml/input/data/train/images/000229_male_Asian_56/normal.jpg,13
10571,/opt/ml/input/data/train/images/000229_male_Asian_56/mask3.jpg,1
10572,/opt/ml/input/data/train/images/000229_male_Asian_56/mask5.jpg,1
10573,/opt/ml/input/data/train/images/000229_male_Asian_56/mask4.jpg,1
10574,/opt/ml/input/data/train/images/000229_male_Asian_56/incorrect_mask.jpg,7
10575,/opt/ml/input/data/train/images/000229_male_Asian_56/mask2.jpg,1
10576,/opt/ml/input/data/train/images/000229_male_Asian_56/mask1.jpg,1
10577,/opt/ml/input/data/train/images/004204_male_Asian_19/normal.jpg,12
10578,/opt/ml/input/data/train/images/004204_male_Asian_19/mask3.jpg,0
10579,/opt/ml/input/data/train/images/004204_male_Asian_19/mask5.jpg,0
10580,/opt/ml/input/data/train/images/004204_male_Asian_19/mask4.jpg,0
10581,/opt/ml/input/data/train/images/004204_male_Asian_19/incorrect_mask.jpg,6
10582,/opt/ml/input/data/train/images/004204_male_Asian_19/mask2.jpg,0
10583,/opt/ml/input/data/train/images/004204_male_Asian_19/mask1.jpg,0
10584,/opt/ml/input/data/train/images/003079_female_Asian_19/normal.jpg,15
10585,/opt/ml/input/data/train/images/003079_female_Asian_19/mask3.jpg,3
10586,/opt/ml/input/data/train/images/003079_female_Asian_19/mask5.jpg,3
10587,/opt/ml/input/data/train/images/003079_female_Asian_19/mask4.jpg,3
10588,/opt/ml/input/data/train/images/003079_female_Asian_19/incorrect_mask.jpg,9
10589,/opt/ml/input/data/train/images/003079_female_Asian_19/mask2.jpg,3
10590,/opt/ml/input/data/train/images/003079_female_Asian_19/mask1.jpg,3
10591,/opt/ml/input/data/train/images/000715_female_Asian_56/normal.jpg,16
10592,/opt/ml/input/data/train/images/000715_female_Asian_56/mask3.jpg,4
10593,/opt/ml/input/data/train/images/000715_female_Asian_56/mask5.jpg,4
10594,/opt/ml/input/data/train/images/000715_female_Asian_56/mask4.jpg,4
10595,/opt/ml/input/data/train/images/000715_female_Asian_56/incorrect_mask.jpg,10
10596,/opt/ml/input/data/train/images/000715_female_Asian_56/mask2.jpg,4
10597,/opt/ml/input/data/train/images/000715_female_Asian_56/mask1.jpg,4
10598,/opt/ml/input/data/train/images/003527_male_Asian_59/normal.jpg,13
10599,/opt/ml/input/data/train/images/003527_male_Asian_59/mask3.jpg,1
10600,/opt/ml/input/data/train/images/003527_male_Asian_59/mask5.jpg,1
10601,/opt/ml/input/data/train/images/003527_male_Asian_59/mask4.jpg,1
10602,/opt/ml/input/data/train/images/003527_male_Asian_59/incorrect_mask.jpg,7
10603,/opt/ml/input/data/train/images/003527_male_Asian_59/mask2.jpg,1
10604,/opt/ml/input/data/train/images/003527_male_Asian_59/mask1.jpg,1
10605,/opt/ml/input/data/train/images/001586_female_Asian_18/normal.jpg,15
10606,/opt/ml/input/data/train/images/001586_female_Asian_18/mask3.jpg,3
10607,/opt/ml/input/data/train/images/001586_female_Asian_18/mask5.jpg,3
10608,/opt/ml/input/data/train/images/001586_female_Asian_18/mask4.jpg,3
10609,/opt/ml/input/data/train/images/001586_female_Asian_18/incorrect_mask.jpg,9
10610,/opt/ml/input/data/train/images/001586_female_Asian_18/mask2.jpg,3
10611,/opt/ml/input/data/train/images/001586_female_Asian_18/mask1.jpg,3
10612,/opt/ml/input/data/train/images/001405_male_Asian_55/normal.jpg,13
10613,/opt/ml/input/data/train/images/001405_male_Asian_55/mask3.jpg,1
10614,/opt/ml/input/data/train/images/001405_male_Asian_55/mask5.jpg,1
10615,/opt/ml/input/data/train/images/001405_male_Asian_55/mask4.jpg,1
10616,/opt/ml/input/data/train/images/001405_male_Asian_55/incorrect_mask.jpg,7
10617,/opt/ml/input/data/train/images/001405_male_Asian_55/mask2.jpg,1
10618,/opt/ml/input/data/train/images/001405_male_Asian_55/mask1.jpg,1
10619,/opt/ml/input/data/train/images/003795_male_Asian_58/normal.jpg,13
10620,/opt/ml/input/data/train/images/003795_male_Asian_58/mask3.jpg,1
10621,/opt/ml/input/data/train/images/003795_male_Asian_58/mask5.jpg,1
10622,/opt/ml/input/data/train/images/003795_male_Asian_58/mask4.jpg,1
10623,/opt/ml/input/data/train/images/003795_male_Asian_58/incorrect_mask.jpg,7
10624,/opt/ml/input/data/train/images/003795_male_Asian_58/mask2.jpg,1
10625,/opt/ml/input/data/train/images/003795_male_Asian_58/mask1.jpg,1
10626,/opt/ml/input/data/train/images/006259_female_Asian_20/normal.jpg,15
10627,/opt/ml/input/data/train/images/006259_female_Asian_20/mask3.jpg,3
10628,/opt/ml/input/data/train/images/006259_female_Asian_20/mask5.jpg,3
10629,/opt/ml/input/data/train/images/006259_female_Asian_20/mask4.jpg,3
10630,/opt/ml/input/data/train/images/006259_female_Asian_20/incorrect_mask.jpg,9
10631,/opt/ml/input/data/train/images/006259_female_Asian_20/mask2.jpg,3
10632,/opt/ml/input/data/train/images/006259_female_Asian_20/mask1.jpg,3
10633,/opt/ml/input/data/train/images/003397_female_Asian_20/normal.jpg,15
10634,/opt/ml/input/data/train/images/003397_female_Asian_20/mask3.jpg,3
10635,/opt/ml/input/data/train/images/003397_female_Asian_20/mask5.jpg,3
10636,/opt/ml/input/data/train/images/003397_female_Asian_20/mask4.jpg,3
10637,/opt/ml/input/data/train/images/003397_female_Asian_20/incorrect_mask.jpg,9
10638,/opt/ml/input/data/train/images/003397_female_Asian_20/mask2.jpg,3
10639,/opt/ml/input/data/train/images/003397_female_Asian_20/mask1.jpg,3
10640,/opt/ml/input/data/train/images/000640_female_Asian_57/normal.jpg,16
10641,/opt/ml/input/data/train/images/000640_female_Asian_57/mask3.jpg,4
10642,/opt/ml/input/data/train/images/000640_female_Asian_57/mask5.jpg,4
10643,/opt/ml/input/data/train/images/000640_female_Asian_57/mask4.jpg,4
10644,/opt/ml/input/data/train/images/000640_female_Asian_57/incorrect_mask.jpg,10
10645,/opt/ml/input/data/train/images/000640_female_Asian_57/mask2.jpg,4
10646,/opt/ml/input/data/train/images/000640_female_Asian_57/mask1.jpg,4
10647,/opt/ml/input/data/train/images/001441_female_Asian_54/normal.jpg,16
10648,/opt/ml/input/data/train/images/001441_female_Asian_54/mask3.jpg,4
10649,/opt/ml/input/data/train/images/001441_female_Asian_54/mask5.jpg,4
10650,/opt/ml/input/data/train/images/001441_female_Asian_54/mask4.jpg,4
10651,/opt/ml/input/data/train/images/001441_female_Asian_54/incorrect_mask.jpg,10
10652,/opt/ml/input/data/train/images/001441_female_Asian_54/mask2.jpg,4
10653,/opt/ml/input/data/train/images/001441_female_Asian_54/mask1.jpg,4
10654,/opt/ml/input/data/train/images/001048_female_Asian_59/normal.jpg,16
10655,/opt/ml/input/data/train/images/001048_female_Asian_59/mask3.jpg,4
10656,/opt/ml/input/data/train/images/001048_female_Asian_59/mask5.jpg,4
10657,/opt/ml/input/data/train/images/001048_female_Asian_59/mask4.jpg,4
10658,/opt/ml/input/data/train/images/001048_female_Asian_59/incorrect_mask.jpg,10
10659,/opt/ml/input/data/train/images/001048_female_Asian_59/mask2.jpg,4
10660,/opt/ml/input/data/train/images/001048_female_Asian_59/mask1.jpg,4
10661,/opt/ml/input/data/train/images/006379_male_Asian_19/normal.jpg,12
10662,/opt/ml/input/data/train/images/006379_male_Asian_19/mask3.jpg,0
10663,/opt/ml/input/data/train/images/006379_male_Asian_19/mask5.jpg,0
10664,/opt/ml/input/data/train/images/006379_male_Asian_19/mask4.jpg,0
10665,/opt/ml/input/data/train/images/006379_male_Asian_19/incorrect_mask.jpg,6
10666,/opt/ml/input/data/train/images/006379_male_Asian_19/mask2.jpg,0
10667,/opt/ml/input/data/train/images/006379_male_Asian_19/mask1.jpg,0
10668,/opt/ml/input/data/train/images/000692_female_Asian_55/normal.jpg,16
10669,/opt/ml/input/data/train/images/000692_female_Asian_55/mask3.jpg,4
10670,/opt/ml/input/data/train/images/000692_female_Asian_55/mask5.jpg,4
10671,/opt/ml/input/data/train/images/000692_female_Asian_55/mask4.jpg,4
10672,/opt/ml/input/data/train/images/000692_female_Asian_55/incorrect_mask.jpg,10
10673,/opt/ml/input/data/train/images/000692_female_Asian_55/mask2.jpg,4
10674,/opt/ml/input/data/train/images/000692_female_Asian_55/mask1.jpg,4
10675,/opt/ml/input/data/train/images/003926_male_Asian_57/normal.jpg,13
10676,/opt/ml/input/data/train/images/003926_male_Asian_57/mask3.jpg,1
10677,/opt/ml/input/data/train/images/003926_male_Asian_57/mask5.jpg,1
10678,/opt/ml/input/data/train/images/003926_male_Asian_57/mask4.jpg,1
10679,/opt/ml/input/data/train/images/003926_male_Asian_57/incorrect_mask.jpg,7
10680,/opt/ml/input/data/train/images/003926_male_Asian_57/mask2.jpg,1
10681,/opt/ml/input/data/train/images/003926_male_Asian_57/mask1.jpg,1
10682,/opt/ml/input/data/train/images/003574_male_Asian_54/normal.jpg,13
10683,/opt/ml/input/data/train/images/003574_male_Asian_54/mask3.jpg,1
10684,/opt/ml/input/data/train/images/003574_male_Asian_54/mask5.jpg,1
10685,/opt/ml/input/data/train/images/003574_male_Asian_54/mask4.jpg,1
10686,/opt/ml/input/data/train/images/003574_male_Asian_54/incorrect_mask.jpg,7
10687,/opt/ml/input/data/train/images/003574_male_Asian_54/mask2.jpg,1
10688,/opt/ml/input/data/train/images/003574_male_Asian_54/mask1.jpg,1
10689,/opt/ml/input/data/train/images/006589_female_Asian_20/mask3.jpeg,3
10690,/opt/ml/input/data/train/images/006589_female_Asian_20/mask5.jpg,3
10691,/opt/ml/input/data/train/images/006589_female_Asian_20/mask1.jpeg,3
10692,/opt/ml/input/data/train/images/006589_female_Asian_20/normal.jpeg,15
10693,/opt/ml/input/data/train/images/006589_female_Asian_20/incorrect_mask.jpeg,9
10694,/opt/ml/input/data/train/images/006589_female_Asian_20/mask2.jpeg,3
10695,/opt/ml/input/data/train/images/006589_female_Asian_20/mask4.jpeg,3
10696,/opt/ml/input/data/train/images/001635_male_Asian_45/normal.jpg,13
10697,/opt/ml/input/data/train/images/001635_male_Asian_45/mask3.jpg,1
10698,/opt/ml/input/data/train/images/001635_male_Asian_45/mask5.jpg,1
10699,/opt/ml/input/data/train/images/001635_male_Asian_45/mask4.jpg,1
10700,/opt/ml/input/data/train/images/001635_male_Asian_45/incorrect_mask.jpg,7
10701,/opt/ml/input/data/train/images/001635_male_Asian_45/mask2.jpg,1
10702,/opt/ml/input/data/train/images/001635_male_Asian_45/mask1.jpg,1
10703,/opt/ml/input/data/train/images/005036_female_Asian_52/normal.jpg,16
10704,/opt/ml/input/data/train/images/005036_female_Asian_52/mask3.jpg,4
10705,/opt/ml/input/data/train/images/005036_female_Asian_52/mask5.jpg,4
10706,/opt/ml/input/data/train/images/005036_female_Asian_52/mask4.jpg,4
10707,/opt/ml/input/data/train/images/005036_female_Asian_52/incorrect_mask.jpg,10
10708,/opt/ml/input/data/train/images/005036_female_Asian_52/mask2.jpg,4
10709,/opt/ml/input/data/train/images/005036_female_Asian_52/mask1.jpg,4
10710,/opt/ml/input/data/train/images/003173_female_Asian_20/normal.jpg,15
10711,/opt/ml/input/data/train/images/003173_female_Asian_20/mask3.jpg,3
10712,/opt/ml/input/data/train/images/003173_female_Asian_20/mask5.jpg,3
10713,/opt/ml/input/data/train/images/003173_female_Asian_20/mask4.jpg,3
10714,/opt/ml/input/data/train/images/003173_female_Asian_20/incorrect_mask.jpg,9
10715,/opt/ml/input/data/train/images/003173_female_Asian_20/mask2.jpg,3
10716,/opt/ml/input/data/train/images/003173_female_Asian_20/mask1.jpg,3
10717,/opt/ml/input/data/train/images/001817_male_Asian_23/normal.jpg,12
10718,/opt/ml/input/data/train/images/001817_male_Asian_23/mask3.jpg,0
10719,/opt/ml/input/data/train/images/001817_male_Asian_23/mask5.jpg,0
10720,/opt/ml/input/data/train/images/001817_male_Asian_23/mask4.jpg,0
10721,/opt/ml/input/data/train/images/001817_male_Asian_23/incorrect_mask.jpg,6
10722,/opt/ml/input/data/train/images/001817_male_Asian_23/mask2.jpg,0
10723,/opt/ml/input/data/train/images/001817_male_Asian_23/mask1.jpg,0
10724,/opt/ml/input/data/train/images/005451_male_Asian_32/normal.jpg,13
10725,/opt/ml/input/data/train/images/005451_male_Asian_32/mask3.jpg,1
10726,/opt/ml/input/data/train/images/005451_male_Asian_32/mask5.jpg,1
10727,/opt/ml/input/data/train/images/005451_male_Asian_32/mask4.jpg,1
10728,/opt/ml/input/data/train/images/005451_male_Asian_32/incorrect_mask.jpg,7
10729,/opt/ml/input/data/train/images/005451_male_Asian_32/mask2.jpg,1
10730,/opt/ml/input/data/train/images/005451_male_Asian_32/mask1.jpg,1
10731,/opt/ml/input/data/train/images/003854_female_Asian_47/normal.jpg,16
10732,/opt/ml/input/data/train/images/003854_female_Asian_47/mask3.jpg,4
10733,/opt/ml/input/data/train/images/003854_female_Asian_47/mask5.jpg,4
10734,/opt/ml/input/data/train/images/003854_female_Asian_47/mask4.jpg,4
10735,/opt/ml/input/data/train/images/003854_female_Asian_47/incorrect_mask.jpg,10
10736,/opt/ml/input/data/train/images/003854_female_Asian_47/mask2.jpg,4
10737,/opt/ml/input/data/train/images/003854_female_Asian_47/mask1.jpg,4
10738,/opt/ml/input/data/train/images/006435_female_Asian_18/normal.jpg,15
10739,/opt/ml/input/data/train/images/006435_female_Asian_18/mask3.jpg,3
10740,/opt/ml/input/data/train/images/006435_female_Asian_18/mask5.jpg,3
10741,/opt/ml/input/data/train/images/006435_female_Asian_18/mask4.jpg,3
10742,/opt/ml/input/data/train/images/006435_female_Asian_18/incorrect_mask.jpg,9
10743,/opt/ml/input/data/train/images/006435_female_Asian_18/mask2.jpg,3
10744,/opt/ml/input/data/train/images/006435_female_Asian_18/mask1.jpg,3
10745,/opt/ml/input/data/train/images/000667_female_Asian_57/normal.jpg,16
10746,/opt/ml/input/data/train/images/000667_female_Asian_57/mask3.jpg,4
10747,/opt/ml/input/data/train/images/000667_female_Asian_57/mask5.jpg,4
10748,/opt/ml/input/data/train/images/000667_female_Asian_57/mask4.jpg,4
10749,/opt/ml/input/data/train/images/000667_female_Asian_57/incorrect_mask.jpg,10
10750,/opt/ml/input/data/train/images/000667_female_Asian_57/mask2.jpg,4
10751,/opt/ml/input/data/train/images/000667_female_Asian_57/mask1.jpg,4
10752,/opt/ml/input/data/train/images/003943_male_Asian_54/normal.jpg,13
10753,/opt/ml/input/data/train/images/003943_male_Asian_54/mask3.jpg,1
10754,/opt/ml/input/data/train/images/003943_male_Asian_54/mask5.jpg,1
10755,/opt/ml/input/data/train/images/003943_male_Asian_54/mask4.jpg,1
10756,/opt/ml/input/data/train/images/003943_male_Asian_54/incorrect_mask.jpg,7
10757,/opt/ml/input/data/train/images/003943_male_Asian_54/mask2.jpg,1
10758,/opt/ml/input/data/train/images/003943_male_Asian_54/mask1.jpg,1
10759,/opt/ml/input/data/train/images/004215_female_Asian_60/normal.jpg,17
10760,/opt/ml/input/data/train/images/004215_female_Asian_60/mask3.jpg,5
10761,/opt/ml/input/data/train/images/004215_female_Asian_60/mask5.jpg,5
10762,/opt/ml/input/data/train/images/004215_female_Asian_60/mask4.jpg,5
10763,/opt/ml/input/data/train/images/004215_female_Asian_60/incorrect_mask.jpg,11
10764,/opt/ml/input/data/train/images/004215_female_Asian_60/mask2.jpg,5
10765,/opt/ml/input/data/train/images/004215_female_Asian_60/mask1.jpg,5
10766,/opt/ml/input/data/train/images/003290_female_Asian_19/normal.jpg,15
10767,/opt/ml/input/data/train/images/003290_female_Asian_19/mask3.jpg,3
10768,/opt/ml/input/data/train/images/003290_female_Asian_19/mask5.jpg,3
10769,/opt/ml/input/data/train/images/003290_female_Asian_19/mask4.jpg,3
10770,/opt/ml/input/data/train/images/003290_female_Asian_19/incorrect_mask.jpg,9
10771,/opt/ml/input/data/train/images/003290_female_Asian_19/mask2.jpg,3
10772,/opt/ml/input/data/train/images/003290_female_Asian_19/mask1.jpg,3
10773,/opt/ml/input/data/train/images/001630-1_female_Asian_34/normal.jpg,16
10774,/opt/ml/input/data/train/images/001630-1_female_Asian_34/mask3.jpg,4
10775,/opt/ml/input/data/train/images/001630-1_female_Asian_34/mask5.jpg,4
10776,/opt/ml/input/data/train/images/001630-1_female_Asian_34/mask4.jpg,4
10777,/opt/ml/input/data/train/images/001630-1_female_Asian_34/incorrect_mask.jpg,10
10778,/opt/ml/input/data/train/images/001630-1_female_Asian_34/mask2.jpg,4
10779,/opt/ml/input/data/train/images/001630-1_female_Asian_34/mask1.jpg,4
10780,/opt/ml/input/data/train/images/000277_female_Asian_54/normal.jpg,16
10781,/opt/ml/input/data/train/images/000277_female_Asian_54/mask3.jpg,4
10782,/opt/ml/input/data/train/images/000277_female_Asian_54/mask5.jpg,4
10783,/opt/ml/input/data/train/images/000277_female_Asian_54/mask4.jpg,4
10784,/opt/ml/input/data/train/images/000277_female_Asian_54/incorrect_mask.jpg,10
10785,/opt/ml/input/data/train/images/000277_female_Asian_54/mask2.jpg,4
10786,/opt/ml/input/data/train/images/000277_female_Asian_54/mask1.jpg,4
10787,/opt/ml/input/data/train/images/003090_female_Asian_19/normal.jpg,15
10788,/opt/ml/input/data/train/images/003090_female_Asian_19/mask3.jpg,3
10789,/opt/ml/input/data/train/images/003090_female_Asian_19/mask5.jpg,3
10790,/opt/ml/input/data/train/images/003090_female_Asian_19/mask4.jpg,3
10791,/opt/ml/input/data/train/images/003090_female_Asian_19/incorrect_mask.jpg,9
10792,/opt/ml/input/data/train/images/003090_female_Asian_19/mask2.jpg,3
10793,/opt/ml/input/data/train/images/003090_female_Asian_19/mask1.jpg,3
10794,/opt/ml/input/data/train/images/001989_male_Asian_50/normal.jpg,13
10795,/opt/ml/input/data/train/images/001989_male_Asian_50/mask3.jpg,1
10796,/opt/ml/input/data/train/images/001989_male_Asian_50/mask5.jpg,1
10797,/opt/ml/input/data/train/images/001989_male_Asian_50/mask4.jpg,1
10798,/opt/ml/input/data/train/images/001989_male_Asian_50/incorrect_mask.jpg,7
10799,/opt/ml/input/data/train/images/001989_male_Asian_50/mask2.jpg,1
10800,/opt/ml/input/data/train/images/001989_male_Asian_50/mask1.jpg,1
10801,/opt/ml/input/data/train/images/004086_male_Asian_56/normal.jpg,13
10802,/opt/ml/input/data/train/images/004086_male_Asian_56/mask3.jpg,1
10803,/opt/ml/input/data/train/images/004086_male_Asian_56/mask5.jpg,1
